166,199,13.1,59.7,111,,,,,,,,,,
167,199,13.3,59.7,111,,,,,,,,,,
168,199,13.5,59.7,40,,,,,,,,,,
169,199,13.7,59.7,111,,,,,,,,,,
170,199,13.9,59.7,126,,,,,,,,,,
171,199,14.1,59.7,111,,,,,,,,,,
172,199,14.3,59.7,126,,,,,,,,,,
173,199,14.5,59.7,80,,,,,,,,,,
174,199,14.7,59.7,111,,,,,,,,,,
175,199,14.9,59.7,111,,,,,,,,,,
176,199,15.1,59.7,50,,,,,,,,,,
177,199,15.3,59.7,111,,,,,,,,,,
178,199,15.5,59.7,126,,,,,,,,,,
179,199,15.7,59.7,111,,,,,,,,,,
180,199,15.9,59.7,111,,,,,,,,,,
181,199,16.1,59.7,115,,,,,,,,,,
182,199,16.3,59.7,111,,,,,,,,,,
183,199,16.5,59.7,40,,,,,,,,,,
184,199,16.7,59.7,40,,,,,,,,,,
185,199,16.9,59.7,111,,,,,,,,,,
186,199,17.1,59.7,40,,,,,,,,,,
187,199,17.3,59.7,40,,,,,,,,,,
188,199,17.5,59.7,40,,,,,,,,,,
189,199,17.7,59.7,126,,,,,,,,,,
190,199,17.9,59.7,111,,,,,,,,,,
191,199,18.1,59.7,40,,,,,,,,,,
192,199,18.3,59.7,111,,,,,,,,,,
193,199,18.5,59.7,111,,,,,,,,,,
194,199,18.7,59.7,115,,,,,,,,,,
195,199,18.9,59.7,80,,,,,,,,,,
196,199,19.1,59.7,200,,,,,,,,,,
197,199,19.3,59.7,200,,,,,,,,,,
198,199,19.5,59.7,200,,,,,,,,,,
199,199,19.7,59.7,200,,,,,,,,,,
200,199,19.9,59.7,200,,,,,,,,,,
201,199,20.1,59.7,200,,,,,,,,,,
202,199,20.3,59.7,200,,,,,,,,,,
203,199,20.5,59.7,200,,,,,,,,,,
204,199,20.7,59.7,200,,,,,,,,,,
205,199,20.9,59.7,200,,,,,,,,,,
206,199,21.1,59.7,200,,,,,,,,,,
207,199,21.3,59.7,200,,,,,,,,,,
208,199,21.5,59.7,200,,,,,,,,,,
209,199,21.7,59.7,200,,,,,,,,,,
210,199,21.9,59.7,200,,,,,,,,,,
211,199,22.1,59.7,200,,,,,,,,,,
212,199,22.3,59.7,200,,,,,,,,,,
213,199,22.5,59.7,200,,,,,,,,,,
214,199,22.7,59.7,200,,,,,,,,,,
215,199,22.9,59.7,200,,,,,,,,,,
216,199,23.1,59.7,200,,,,,,,,,,
217,199,23.3,59.7,200,,,,,,,,,,
218,199,23.5,59.7,200,,,,,,,,,,
219,199,23.7,59.7,200,,,,,,,,,,
220,199,23.9,59.7,200,,,,,,,,,,
221,199,24.1,59.7,200,,,,,,,,,,
222,199,24.3,59.7,200,,,,,,,,,,
223,199,24.5,59.7,200,,,,,,,,,,
224,199,24.7,59.7,200,,,,,,,,,,
225,199,24.9,59.7,200,,,,,,,,,,
226,199,25.1,59.7,200,,,,,,,,,,
227,199,25.3,59.7,200,,,,,,,,,,
228,199,25.5,59.7,200,,,,,,,,,,
229,199,25.7,59.7,200,,,,,,,,,,
230,199,25.9,59.7,200,,,,,,,,,,
231,199,26.1,59.7,200,,,,,,,,,,
232,199,26.3,59.7,200,,,,,,,,,,
233,199,26.5,59.7,200,,,,,,,,,,
234,199,26.7,59.7,200,,,,,,,,,,
235,199,26.9,59.7,200,,,,,,,,,,
236,199,27.1,59.7,200,,,,,,,,,,
237,199,27.3,59.7,200,,,,,,,,,,
238,199,27.5,59.7,200,,,,,,,,,,
239,199,27.7,59.7,200,,,,,,,,,,
240,199,27.9,59.7,200,,,,,,,,,,
241,199,28.1,59.7,111,,,,,,,,,,
242,199,28.3,59.7,200,,,,,,,,,,
243,199,28.5,59.7,30,,,,,,,,,,
244,199,28.7,59.7,115,,,,,,,,,,
245,199,28.9,59.7,111,,,,,,,,,,
246,199,29.1,59.7,115,,,,,,,,,,
247,199,29.3,59.7,126,,,,,,,,,,
248,199,29.5,59.7,40,,,,,,,,,,
249,199,29.7,59.7,126,,,,,,,,,,
250,199,29.9,59.7,114,,,,,,,,,,
251,199,30.1,59.7,50,,,,,,,,,,
252,199,30.3,59.7,126,,,,,,,,,,
253,199,30.5,59.7,40,,,,,,,,,,
254,199,30.7,59.7,115,,,,,,,,,,
255,199,30.9,59.7,115,,,,,,,,,,
256,199,31.1,59.7,40,,,,,,,,,,
257,199,31.3,59.7,115,,,,,,,,,,
258,199,31.5,59.7,115,,,,,,,,,,
259,199,31.7,59.7,115,,,,,,,,,,
260,199,31.9,59.7,114,,,,,,,,,,
261,199,32.1,59.7,111,,,,,,,,,,
262,199,32.3,59.7,114,,,,,,,,,,
263,199,32.5,59.7,115,,,,,,,,,,
264,199,32.7,59.7,90,,,,,,,,,,
265,199,32.9,59.7,115,,,,,,,,,,
266,199,33.1,59.7,40,,,,,,,,,,
267,199,33.3,59.7,111,,,,,,,,,,
268,199,33.5,59.7,111,,,,,,,,,,
269,199,33.7,59.7,111,,,,,,,,,,
270,199,33.9,59.7,115,,,,,,,,,,
271,199,34.1,59.7,115,,,,,,,,,,
272,199,34.3,59.7,116,,,,,,,,,,
273,199,34.5,59.7,30,,,,,,,,,,
274,199,34.7,59.7,114,,,,,,,,,,
275,199,34.9,59.7,115,,,,,,,,,,
276,199,35.1,59.7,111,,,,,,,,,,
277,199,35.3,59.7,30,,,,,,,,,,
278,199,35.5,59.7,126,,,,,,,,,,
279,199,35.7,59.7,114,,,,,,,,,,
280,199,35.9,59.7,40,,,,,,,,,,
281,199,36.1,59.7,111,,,,,,,,,,
282,199,36.3,59.7,116,,,,,,,,,,
283,199,36.5,59.7,114,,,,,,,,,,
284,199,36.7,59.7,111,,,,,,,,,,
285,199,36.9,59.7,111,,,,,,,,,,
286,199,37.1,59.7,115,,,,,,,,,,
287,199,37.3,59.7,114,,,,,,,,,,
288,199,37.5,59.7,114,,,,,,,,,,
289,199,37.7,59.7,115,,,,,,,,,,
290,199,37.9,59.7,114,,,,,,,,,,
291,199,38.1,59.7,114,,,,,,,,,,
292,199,38.3,59.7,115,,,,,,,,,,
293,199,38.5,59.7,80,,,,,,,,,,
294,199,38.7,59.7,114,,,,,,,,,,
295,199,38.9,59.7,126,,,,,,,,,,
296,199,39.1,59.7,115,,,,,,,,,,
297,199,39.3,59.7,80,,,,,,,,,,
298,199,39.5,59.7,40,,,,,,,,,,
299,199,39.7,59.7,30,,,,,,,,,,
300,199,39.9,59.7,40,,,,,,,,,,
301,199,40.1,59.7,114,,,,,,,,,,
302,199,40.3,59.7,111,,,,,,,,,,
303,199,40.5,59.7,115,,,,,,,,,,
304,199,40.7,59.7,114,,,,,,,,,,
305,199,40.9,59.7,114,,,,,,,,,,
306,199,41.1,59.7,114,,,,,,,,,,
307,199,41.3,59.7,115,,,,,,,,,,
308,199,41.5,59.7,115,,,,,,,,,,
309,199,41.7,59.7,115,,,,,,,,,,
310,199,41.9,59.7,30,,,,,,,,,,
311,199,42.1,59.7,114,,,,,,,,,,
312,199,42.3,59.7,115,,,,,,,,,,
313,199,42.5,59.7,115,,,,,,,,,,
314,199,42.7,59.7,40,,,,,,,,,,
315,199,42.9,59.7,114,,,,,,,,,,
316,199,43.1,59.7,111,,,,,,,,,,
317,199,43.3,59.7,115,,,,,,,,,,
318,199,43.5,59.7,40,,,,,,,,,,
319,199,43.7,59.7,111,,,,,,,,,,
320,199,43.9,59.7,115,,,,,,,,,,
321,199,44.1,59.7,115,,,,,,,,,,
322,199,44.3,59.7,114,,,,,,,,,,
323,199,44.5,59.7,115,,,,,,,,,,
324,199,44.7,59.7,114,,,,,,,,,,
325,199,44.9,59.7,114,,,,,,,,,,
326,199,45.1,59.7,114,,,,,,,,,,
327,199,45.3,59.7,115,,,,,,,,,,
328,199,45.5,59.7,115,,,,,,,,,,
329,199,45.7,59.7,115,,,,,,,,,,
330,199,45.9,59.7,115,,,,,,,,,,
331,199,46.1,59.7,115,,,,,,,,,,
332,199,46.3,59.7,115,,,,,,,,,,
333,199,46.5,59.7,115,,,,,,,,,,
334,199,46.7,59.7,115,,,,,,,,,,
335,199,46.9,59.7,115,,,,,,,,,,
336,199,47.1,59.7,115,,,,,,,,,,
337,199,47.3,59.7,114,,,,,,,,,,
338,199,47.5,59.7,115,,,,,,,,,,
339,199,47.7,59.7,115,,,,,,,,,,
340,199,47.9,59.7,111,,,,,,,,,,
341,199,48.1,59.7,114,,,,,,,,,,
342,199,48.3,59.7,115,,,,,,,,,,
343,199,48.5,59.7,115,,,,,,,,,,
344,199,48.7,59.7,114,,,,,,,,,,
345,199,48.9,59.7,114,,,,,,,,,,
346,199,49.1,59.7,114,,,,,,,,,,
347,199,49.3,59.7,115,,,,,,,,,,
348,199,49.5,59.7,111,,,,,,,,,,
349,199,49.7,59.7,115,,,,,,,,,,
350,199,49.9,59.7,115,,,,,,,,,,
351,199,50.1,59.7,115,,,,,,,,,,
352,199,50.3,59.7,115,,,,,,,,,,
353,199,50.5,59.7,115,,,,,,,,,,
354,199,50.7,59.7,115,,,,,,,,,,
355,199,50.9,59.7,111,,,,,,,,,,
356,199,51.1,59.7,115,,,,,,,,,,
357,199,51.3,59.7,114,,,,,,,,,,
358,199,51.5,59.7,114,,,,,,,,,,
359,199,51.7,59.7,115,,,,,,,,,,
360,199,51.9,59.7,115,,,,,,,,,,
361,199,52.1,59.7,114,,,,,,,,,,
362,199,52.3,59.7,115,,,,,,,,,,
363,199,52.5,59.7,40,,,,,,,,,,
364,199,52.7,59.7,40,,,,,,,,,,
365,199,52.9,59.7,115,,,,,,,,,,
366,199,53.1,59.7,111,,,,,,,,,,
367,199,53.3,59.7,111,,,,,,,,,,
368,199,53.5,59.7,111,,,,,,,,,,
369,199,53.7,59.7,111,,,,,,,,,,
370,199,53.9,59.7,115,,,,,,,,,,
371,199,54.1,59.7,115,,,,,,,,,,
372,199,54.3,59.7,111,,,,,,,,,,
373,199,54.5,59.7,115,,,,,,,,,,
374,199,54.7,59.7,114,,,,,,,,,,
375,199,54.9,59.7,115,,,,,,,,,,
376,199,55.1,59.7,124,,,,,,,,,,
377,199,55.3,59.7,115,,,,,,,,,,
378,199,55.5,59.7,115,,,,,,,,,,
379,199,55.7,59.7,115,,,,,,,,,,
380,199,55.9,59.7,114,,,,,,,,,,
381,199,56.1,59.7,114,,,,,,,,,,
382,199,56.3,59.7,114,,,,,,,,,,
383,199,56.5,59.7,114,,,,,,,,,,
384,199,56.7,59.7,50,,,,,,,,,,
385,199,56.9,59.7,111,,,,,,,,,,
386,199,57.1,59.7,115,,,,,,,,,,
387,199,57.3,59.7,114,,,,,,,,,,
388,199,57.5,59.7,115,,,,,,,,,,
389,199,57.7,59.7,114,,,,,,,,,,
390,199,57.9,59.7,111,,,,,,,,,,
391,199,58.1,59.7,115,,,,,,,,,,
392,199,58.3,59.7,111,,,,,,,,,,
393,199,58.5,59.7,111,,,,,,,,,,
394,199,58.7,59.7,111,,,,,,,,,,
395,199,58.9,59.7,111,,,,,,,,,,
396,199,59.1,59.7,114,,,,,,,,,,
397,199,59.3,59.7,115,,,,,,,,,,
398,199,59.5,59.7,111,,,,,,,,,,
399,199,59.7,59.7,114,,,,,,,,,,
400,199,59.9,59.7,115,,,,,,,,,,
1,198,-19.9,59.5,200,,,,,,,,,,
2,198,-19.7,59.5,200,,,,,,,,,,
3,198,-19.5,59.5,200,,,,,,,,,,
4,198,-19.3,59.5,200,,,,,,,,,,
5,198,-19.1,59.5,200,,,,,,,,,,
6,198,-18.9,59.5,200,,,,,,,,,,
7,198,-18.7,59.5,200,,,,,,,,,,
8,198,-18.5,59.5,200,,,,,,,,,,
9,198,-18.3,59.5,200,,,,,,,,,,
10,198,-18.1,59.5,200,,,,,,,,,,
11,198,-17.9,59.5,200,,,,,,,,,,
12,198,-17.7,59.5,200,,,,,,,,,,
13,198,-17.5,59.5,200,,,,,,,,,,
14,198,-17.3,59.5,200,,,,,,,,,,
15,198,-17.1,59.5,200,,,,,,,,,,
16,198,-16.9,59.5,200,,,,,,,,,,
17,198,-16.7,59.5,200,,,,,,,,,,
18,198,-16.5,59.5,200,,,,,,,,,,
19,198,-16.3,59.5,200,,,,,,,,,,
20,198,-16.1,59.5,200,,,,,,,,,,
21,198,-15.9,59.5,200,,,,,,,,,,
22,198,-15.7,59.5,200,,,,,,,,,,
23,198,-15.5,59.5,200,,,,,,,,,,
24,198,-15.3,59.5,200,,,,,,,,,,
25,198,-15.1,59.5,200,,,,,,,,,,
26,198,-14.9,59.5,200,,,,,,,,,,
27,198,-14.7,59.5,200,,,,,,,,,,
28,198,-14.5,59.5,200,,,,,,,,,,
29,198,-14.3,59.5,200,,,,,,,,,,
30,198,-14.1,59.5,200,,,,,,,,,,
31,198,-13.9,59.5,200,,,,,,,,,,
32,198,-13.7,59.5,200,,,,,,,,,,
33,198,-13.5,59.5,200,,,,,,,,,,
34,198,-13.3,59.5,200,,,,,,,,,,
35,198,-13.1,59.5,200,,,,,,,,,,
36,198,-12.9,59.5,200,,,,,,,,,,
37,198,-12.7,59.5,200,,,,,,,,,,
38,198,-12.5,59.5,200,,,,,,,,,,
39,198,-12.3,59.5,200,,,,,,,,,,
40,198,-12.1,59.5,200,,,,,,,,,,
41,198,-11.9,59.5,200,,,,,,,,,,
42,198,-11.7,59.5,200,,,,,,,,,,
43,198,-11.5,59.5,200,,,,,,,,,,
44,198,-11.3,59.5,200,,,,,,,,,,
45,198,-11.1,59.5,200,,,,,,,,,,
46,198,-10.9,59.5,200,,,,,,,,,,
47,198,-10.7,59.5,200,,,,,,,,,,
48,198,-10.5,59.5,200,,,,,,,,,,
49,198,-10.3,59.5,200,,,,,,,,,,
50,198,-10.1,59.5,200,,,,,,,,,,
51,198,-9.9,59.5,200,,,,,,,,,,
52,198,-9.7,59.5,200,,,,,,,,,,
53,198,-9.5,59.5,200,,,,,,,,,,
54,198,-9.3,59.5,200,,,,,,,,,,
55,198,-9.1,59.5,200,,,,,,,,,,
56,198,-8.9,59.5,200,,,,,,,,,,
57,198,-8.7,59.5,200,,,,,,,,,,
58,198,-8.5,59.5,200,,,,,,,,,,
59,198,-8.3,59.5,200,,,,,,,,,,
60,198,-8.1,59.5,200,,,,,,,,,,
61,198,-7.9,59.5,200,,,,,,,,,,
62,198,-7.7,59.5,200,,,,,,,,,,
63,198,-7.5,59.5,200,,,,,,,,,,
64,198,-7.3,59.5,200,,,,,,,,,,
65,198,-7.1,59.5,200,,,,,,,,,,
66,198,-6.9,59.5,200,,,,,,,,,,
67,198,-6.7,59.5,200,,,,,,,,,,
68,198,-6.5,59.5,200,,,,,,,,,,
69,198,-6.3,59.5,200,,,,,,,,,,
70,198,-6.1,59.5,200,,,,,,,,,,
71,198,-5.9,59.5,200,,,,,,,,,,
72,198,-5.7,59.5,200,,,,,,,,,,
73,198,-5.5,59.5,200,,,,,,,,,,
74,198,-5.3,59.5,200,,,,,,,,,,
75,198,-5.1,59.5,200,,,,,,,,,,
76,198,-4.9,59.5,200,,,,,,,,,,
77,198,-4.7,59.5,200,,,,,,,,,,
78,198,-4.5,59.5,200,,,,,,,,,,
79,198,-4.3,59.5,200,,,,,,,,,,
80,198,-4.1,59.5,200,,,,,,,,,,
81,198,-3.9,59.5,200,,,,,,,,,,
82,198,-3.7,59.5,200,,,,,,,,,,
83,198,-3.5,59.5,200,,,,,,,,,,
84,198,-3.3,59.5,200,,,,,,,,,,
85,198,-3.1,59.5,200,,,,,,,,,,
86,198,-2.9,59.5,200,,,,,,,,,,
87,198,-2.7,59.5,200,,,,,,,,,,
88,198,-2.5,59.5,200,,,,,,,,,,
89,198,-2.3,59.5,200,,,,,,,,,,
90,198,-2.1,59.5,200,,,,,,,,,,
91,198,-1.9,59.5,200,,,,,,,,,,
92,198,-1.7,59.5,200,,,,,,,,,,
93,198,-1.5,59.5,200,,,,,,,,,,
94,198,-1.3,59.5,200,,,,,,,,,,
95,198,-1.1,59.5,200,,,,,,,,,,
96,198,-0.9,59.5,200,,,,,,,,,,
97,198,-0.7,59.5,200,,,,,,,,,,
98,198,-0.5,59.5,200,,,,,,,,,,
99,198,-0.3,59.5,200,,,,,,,,,,
100,198,-0.1,59.5,200,,,,,,,,,,
101,198,0.1,59.5,200,,,,,,,,,,
102,198,0.3,59.5,200,,,,,,,,,,
103,198,0.5,59.5,200,,,,,,,,,,
104,198,0.7,59.5,200,,,,,,,,,,
105,198,0.9,59.5,200,,,,,,,,,,
106,198,1.1,59.5,200,,,,,,,,,,
107,198,1.3,59.5,200,,,,,,,,,,
108,198,1.5,59.5,200,,,,,,,,,,
109,198,1.7,59.5,200,,,,,,,,,,
110,198,1.9,59.5,200,,,,,,,,,,
111,198,2.1,59.5,200,,,,,,,,,,
112,198,2.3,59.5,200,,,,,,,,,,
113,198,2.5,59.5,200,,,,,,,,,,
114,198,2.7,59.5,200,,,,,,,,,,
115,198,2.9,59.5,200,,,,,,,,,,
116,198,3.1,59.5,200,,,,,,,,,,
117,198,3.3,59.5,200,,,,,,,,,,
118,198,3.5,59.5,200,,,,,,,,,,
119,198,3.7,59.5,200,,,,,,,,,,
120,198,3.9,59.5,200,,,,,,,,,,
121,198,4.1,59.5,200,,,,,,,,,,
122,198,4.3,59.5,200,,,,,,,,,,
123,198,4.5,59.5,200,,,,,,,,,,
124,198,4.7,59.5,200,,,,,,,,,,
125,198,4.9,59.5,200,,,,,,,,,,
126,198,5.1,59.5,200,,,,,,,,,,
127,198,5.3,59.5,126,,,,,,,,,,
128,198,5.5,59.5,40,,,,,,,,,,
129,198,5.7,59.5,111,,,,,,,,,,
130,198,5.9,59.5,126,,,,,,,,,,
131,198,6.1,59.5,30,,,,,,,,,,
132,198,6.3,59.5,126,,,,,,,,,,
133,198,6.5,59.5,116,,,,,,,,,,
134,198,6.7,59.5,80,,,,,,,,,,
135,198,6.9,59.5,30,,,,,,,,,,
136,198,7.1,59.5,30,,,,,,,,,,
137,198,7.3,59.5,30,,,,,,,,,,
138,198,7.5,59.5,30,,,,,,,,,,
139,198,7.7,59.5,30,,,,,,,,,,
140,198,7.9,59.5,30,,,,,,,,,,
141,198,8.1,59.5,116,,,,,,,,,,
142,198,8.3,59.5,111,,,,,,,,,,
143,198,8.5,59.5,116,,,,,,,,,,
144,198,8.7,59.5,126,,,,,,,,,,
145,198,8.9,59.5,126,,,,,,,,,,
146,198,9.1,59.5,111,,,,,,,,,,
147,198,9.3,59.5,80,,,,,,,,,,
148,198,9.5,59.5,111,,,,,,,,,,
149,198,9.7,59.5,121,,,,,,,,,,
150,198,9.9,59.5,116,,,,,,,,,,
151,198,10.1,59.5,40,,,,,,,,,,
152,198,10.3,59.5,50,,,,,,,,,,
153,198,10.5,59.5,200,,,,,,,,,,
154,198,10.7,59.5,111,,,,,,,,,,
155,198,10.9,59.5,40,,,,,,,,,,
156,198,11.1,59.5,40,,,,,,,,,,
157,198,11.3,59.5,126,,,,,,,,,,
158,198,11.5,59.5,111,,,,,,,,,,
159,198,11.7,59.5,111,,,,,,,,,,
160,198,11.9,59.5,115,,,,,,,,,,
161,198,12.1,59.5,111,,,,,,,,,,
162,198,12.3,59.5,111,,,,,,,,,,
163,198,12.5,59.5,80,,,,,,,,,,
164,198,12.7,59.5,111,,,,,,,,,,
165,198,12.9,59.5,111,,,,,,,,,,
166,198,13.1,59.5,111,,,,,,,,,,
167,198,13.3,59.5,50,,,,,,,,,,
168,198,13.5,59.5,111,,,,,,,,,,
169,198,13.7,59.5,111,,,,,,,,,,
170,198,13.9,59.5,30,,,,,,,,,,
171,198,14.1,59.5,111,,,,,,,,,,
172,198,14.3,59.5,40,,,,,,,,,,
173,198,14.5,59.5,111,,,,,,,,,,
174,198,14.7,59.5,111,,,,,,,,,,
175,198,14.9,59.5,80,,,,,,,,,,
176,198,15.1,59.5,111,,,,,,,,,,
177,198,15.3,59.5,111,,,,,,,,,,
178,198,15.5,59.5,40,,,,,,,,,,
179,198,15.7,59.5,111,,,,,,,,,,
180,198,15.9,59.5,111,,,,,,,,,,
181,198,16.1,59.5,111,,,,,,,,,,
182,198,16.3,59.5,121,,,,,,,,,,
183,198,16.5,59.5,111,,,,,,,,,,
184,198,16.7,59.5,121,,,,,,,,,,
185,198,16.9,59.5,115,,,,,,,,,,
186,198,17.1,59.5,111,,,,,,,,,,
187,198,17.3,59.5,40,,,,,,,,,,
188,198,17.5,59.5,80,,,,,,,,,,
189,198,17.7,59.5,126,,,,,,,,,,
190,198,17.9,59.5,40,,,,,,,,,,
191,198,18.1,59.5,111,,,,,,,,,,
192,198,18.3,59.5,126,,,,,,,,,,
193,198,18.5,59.5,111,,,,,,,,,,
194,198,18.7,59.5,200,,,,,,,,,,
195,198,18.9,59.5,200,,,,,,,,,,
196,198,19.1,59.5,200,,,,,,,,,,
197,198,19.3,59.5,200,,,,,,,,,,
198,198,19.5,59.5,200,,,,,,,,,,
199,198,19.7,59.5,200,,,,,,,,,,
200,198,19.9,59.5,200,,,,,,,,,,
201,198,20.1,59.5,200,,,,,,,,,,
202,198,20.3,59.5,200,,,,,,,,,,
203,198,20.5,59.5,200,,,,,,,,,,
204,198,20.7,59.5,200,,,,,,,,,,
205,198,20.9,59.5,200,,,,,,,,,,
206,198,21.1,59.5,200,,,,,,,,,,
207,198,21.3,59.5,200,,,,,,,,,,
208,198,21.5,59.5,200,,,,,,,,,,
209,198,21.7,59.5,200,,,,,,,,,,
210,198,21.9,59.5,200,,,,,,,,,,
211,198,22.1,59.5,200,,,,,,,,,,
212,198,22.3,59.5,200,,,,,,,,,,
213,198,22.5,59.5,200,,,,,,,,,,
214,198,22.7,59.5,200,,,,,,,,,,
215,198,22.9,59.5,200,,,,,,,,,,
216,198,23.1,59.5,200,,,,,,,,,,
217,198,23.3,59.5,200,,,,,,,,,,
218,198,23.5,59.5,200,,,,,,,,,,
219,198,23.7,59.5,200,,,,,,,,,,
220,198,23.9,59.5,200,,,,,,,,,,
221,198,24.1,59.5,200,,,,,,,,,,
222,198,24.3,59.5,200,,,,,,,,,,
223,198,24.5,59.5,200,,,,,,,,,,
224,198,24.7,59.5,200,,,,,,,,,,
225,198,24.9,59.5,111,,,,,,,,,,
226,198,25.1,59.5,200,,,,,,,,,,
227,198,25.3,59.5,115,,,,,,,,,,
228,198,25.5,59.5,114,,,,,,,,,,
229,198,25.7,59.5,114,,,,,,,,,,
230,198,25.9,59.5,111,,,,,,,,,,
231,198,26.1,59.5,114,,,,,,,,,,
232,198,26.3,59.5,114,,,,,,,,,,
233,198,26.5,59.5,126,,,,,,,,,,
234,198,26.7,59.5,116,,,,,,,,,,
235,198,26.9,59.5,200,,,,,,,,,,
236,198,27.1,59.5,200,,,,,,,,,,
237,198,27.3,59.5,200,,,,,,,,,,
238,198,27.5,59.5,200,,,,,,,,,,
239,198,27.7,59.5,200,,,,,,,,,,
240,198,27.9,59.5,200,,,,,,,,,,
241,198,28.1,59.5,30,,,,,,,,,,
242,198,28.3,59.5,111,,,,,,,,,,
243,198,28.5,59.5,111,,,,,,,,,,
244,198,28.7,59.5,116,,,,,,,,,,
245,198,28.9,59.5,115,,,,,,,,,,
246,198,29.1,59.5,40,,,,,,,,,,
247,198,29.3,59.5,115,,,,,,,,,,
248,198,29.5,59.5,115,,,,,,,,,,
249,198,29.7,59.5,125,,,,,,,,,,
250,198,29.9,59.5,111,,,,,,,,,,
251,198,30.1,59.5,126,,,,,,,,,,
252,198,30.3,59.5,114,,,,,,,,,,
253,198,30.5,59.5,115,,,,,,,,,,
254,198,30.7,59.5,115,,,,,,,,,,
255,198,30.9,59.5,126,,,,,,,,,,
256,198,31.1,59.5,111,,,,,,,,,,
257,198,31.3,59.5,116,,,,,,,,,,
258,198,31.5,59.5,115,,,,,,,,,,
259,198,31.7,59.5,115,,,,,,,,,,
260,198,31.9,59.5,114,,,,,,,,,,
261,198,32.1,59.5,115,,,,,,,,,,
262,198,32.3,59.5,115,,,,,,,,,,
263,198,32.5,59.5,115,,,,,,,,,,
264,198,32.7,59.5,90,,,,,,,,,,
265,198,32.9,59.5,126,,,,,,,,,,
266,198,33.1,59.5,111,,,,,,,,,,
267,198,33.3,59.5,115,,,,,,,,,,
268,198,33.5,59.5,116,,,,,,,,,,
269,198,33.7,59.5,116,,,,,,,,,,
270,198,33.9,59.5,114,,,,,,,,,,
271,198,34.1,59.5,115,,,,,,,,,,
272,198,34.3,59.5,114,,,,,,,,,,
273,198,34.5,59.5,40,,,,,,,,,,
274,198,34.7,59.5,115,,,,,,,,,,
275,198,34.9,59.5,116,,,,,,,,,,
276,198,35.1,59.5,30,,,,,,,,,,
277,198,35.3,59.5,111,,,,,,,,,,
278,198,35.5,59.5,116,,,,,,,,,,
279,198,35.7,59.5,30,,,,,,,,,,
280,198,35.9,59.5,115,,,,,,,,,,
281,198,36.1,59.5,114,,,,,,,,,,
282,198,36.3,59.5,115,,,,,,,,,,
283,198,36.5,59.5,114,,,,,,,,,,
284,198,36.7,59.5,115,,,,,,,,,,
285,198,36.9,59.5,111,,,,,,,,,,
286,198,37.1,59.5,111,,,,,,,,,,
287,198,37.3,59.5,114,,,,,,,,,,
288,198,37.5,59.5,114,,,,,,,,,,
289,198,37.7,59.5,111,,,,,,,,,,
290,198,37.9,59.5,114,,,,,,,,,,
291,198,38.1,59.5,115,,,,,,,,,,
292,198,38.3,59.5,115,,,,,,,,,,
293,198,38.5,59.5,50,,,,,,,,,,
294,198,38.7,59.5,114,,,,,,,,,,
295,198,38.9,59.5,115,,,,,,,,,,
296,198,39.1,59.5,115,,,,,,,,,,
297,198,39.3,59.5,115,,,,,,,,,,
298,198,39.5,59.5,30,,,,,,,,,,
299,198,39.7,59.5,80,,,,,,,,,,
300,198,39.9,59.5,126,,,,,,,,,,
301,198,40.1,59.5,114,,,,,,,,,,
302,198,40.3,59.5,115,,,,,,,,,,
303,198,40.5,59.5,116,,,,,,,,,,
304,198,40.7,59.5,114,,,,,,,,,,
305,198,40.9,59.5,115,,,,,,,,,,
306,198,41.1,59.5,114,,,,,,,,,,
307,198,41.3,59.5,115,,,,,,,,,,
308,198,41.5,59.5,114,,,,,,,,,,
309,198,41.7,59.5,115,,,,,,,,,,
310,198,41.9,59.5,114,,,,,,,,,,
311,198,42.1,59.5,90,,,,,,,,,,
312,198,42.3,59.5,115,,,,,,,,,,
313,198,42.5,59.5,115,,,,,,,,,,
314,198,42.7,59.5,114,,,,,,,,,,
315,198,42.9,59.5,114,,,,,,,,,,
316,198,43.1,59.5,114,,,,,,,,,,
317,198,43.3,59.5,115,,,,,,,,,,
318,198,43.5,59.5,111,,,,,,,,,,
319,198,43.7,59.5,116,,,,,,,,,,
320,198,43.9,59.5,114,,,,,,,,,,
321,198,44.1,59.5,115,,,,,,,,,,
322,198,44.3,59.5,115,,,,,,,,,,
323,198,44.5,59.5,114,,,,,,,,,,
324,198,44.7,59.5,126,,,,,,,,,,
325,198,44.9,59.5,114,,,,,,,,,,
326,198,45.1,59.5,115,,,,,,,,,,
327,198,45.3,59.5,114,,,,,,,,,,
328,198,45.5,59.5,40,,,,,,,,,,
329,198,45.7,59.5,114,,,,,,,,,,
330,198,45.9,59.5,115,,,,,,,,,,
331,198,46.1,59.5,115,,,,,,,,,,
332,198,46.3,59.5,114,,,,,,,,,,
333,198,46.5,59.5,114,,,,,,,,,,
334,198,46.7,59.5,115,,,,,,,,,,
335,198,46.9,59.5,111,,,,,,,,,,
336,198,47.1,59.5,115,,,,,,,,,,
337,198,47.3,59.5,111,,,,,,,,,,
338,198,47.5,59.5,114,,,,,,,,,,
339,198,47.7,59.5,115,,,,,,,,,,
340,198,47.9,59.5,115,,,,,,,,,,
341,198,48.1,59.5,115,,,,,,,,,,
342,198,48.3,59.5,111,,,,,,,,,,
343,198,48.5,59.5,114,,,,,,,,,,
344,198,48.7,59.5,114,,,,,,,,,,
